Ticker,Date,HMS_Score,HMS_C1_Compression,HMS_C2_Absorption,HMS_C3_Flow,HMS_C4_Fragmentation,Close,Volume,HMS_Version,HMS_Valid,DM_Breakout_Date
NVDA,2025-04-17,0.552,0.5962,1.0,0.3333,0.0,101.49,290833400,v1,True,2025-07-15
NVDA,2025-04-21,0.5362,0.6538,1.0,0.25,0.0,96.91,288501100,v1,True,2025-07-15
NVDA,2025-04-22,0.5577,0.7692,0.9808,0.25,0.0,98.89,241004800,v1,True,2025-07-15
NVDA,2025-04-23,0.5611,0.8077,0.9615,0.25,0.0,102.71,247526000,v1,True,2025-07-15
NVDA,2025-04-24,0.5407,0.6346,0.9615,0.3077,0.0,106.43,220815000,v1,True,2025-07-15
NVDA,2025-04-25,0.5993,0.7692,0.9423,0.4,0.0,111.01,251064700,v1,True,2025-07-15
NVDA,2025-04-28,0.5373,0.7885,0.8269,0.3077,0.0,108.73,207708500,v1,True,2025-07-15
NVDA,2025-04-29,0.6106,0.8077,0.8654,0.4706,0.0,109.02,170444300,v1,True,2025-07-15
NVDA,2025-04-30,0.6663,0.9423,0.8654,0.5385,0.0,108.92,235044600,v1,True,2025-07-15
NVDA,2025-05-01,0.3201,0.7308,0.1346,0.3077,0.0,111.61,236121500,v1,True,2025-07-15
NVDA,2025-05-02,0.3145,0.6923,0.1154,0.3333,0.0,114.5,190194800,v1,True,2025-07-15
NVDA,2025-05-05,0.3835,0.6346,0.0577,0.6154,0.0,113.82,133163200,v1,True,2025-07-15
NVDA,2025-05-06,0.4222,0.6154,0.0962,0.7059,0.0,113.54,158525600,v1,True,2025-07-15
NVDA,2025-05-07,0.4623,0.4615,0.3558,0.7059,0.0,117.06,206758800,v1,True,2025-07-15
NVDA,2025-05-08,0.3608,0.3654,0.1346,0.6667,0.0,117.37,198428100,v1,True,2025-07-15
NVDA,2025-05-09,0.3056,0.2885,0.1731,0.5294,0.0,116.65,132972200,v1,True,2025-07-15
NVDA,2025-05-12,0.3275,0.2692,0.1923,0.5882,0.0,123.0,225023300,v1,True,2025-07-15
NVDA,2025-05-13,0.2766,0.0769,0.1731,0.5882,0.0,129.93,330430100,v1,True,2025-07-15
NVDA,2025-05-14,0.2734,0.0769,0.1346,0.6111,0.0,135.34,281180800,v1,True,2025-07-15
NVDA,2025-05-15,0.3824,0.0577,0.3365,0.7647,0.0,134.83,226632600,v1,True,2025-07-15
NVDA,2025-05-16,0.3178,0.0577,0.1346,0.75,0.0,135.4,226542500,v1,True,2025-07-15
NVDA,2025-05-19,0.3128,0.0385,0.1154,0.7647,0.0,135.57,193154600,v1,True,2025-07-15
NVDA,2025-05-20,0.3434,0.0769,0.1346,0.8095,0.0,134.38,161514200,v1,True,2025-07-15
NVDA,2025-05-21,0.2764,0.0962,0.1538,0.5909,0.0,131.8,270608700,v1,True,2025-07-15
NVDA,2025-05-22,0.2838,0.0769,0.1731,0.6087,0.0,132.83,187344000,v1,True,2025-07-15
NVDA,2025-05-23,0.4213,0.1731,0.3942,0.75,0.0,131.29,198821300,v1,True,2025-07-15
NVDA,2025-05-27,0.4974,0.5385,0.4135,0.7059,0.0,135.5,192953600,v1,True,2025-07-15
NVDA,2025-05-28,0.5267,0.9615,0.3269,0.5789,0.0,134.81,304021100,v1,True,2025-07-15
NVDA,2025-05-29,0.4151,0.4038,0.2885,0.6667,0.0,139.19,369241900,v1,True,2025-07-15
NVDA,2025-05-30,0.313,0.3269,0.2692,0.4444,0.0,135.13,333170900,v1,True,2025-07-15
NVDA,2025-06-02,0.3701,0.4231,0.2885,0.5263,0.0,137.38,197663100,v1,True,2025-07-15
NVDA,2025-06-03,0.3738,0.4423,0.2885,0.5238,0.0,141.22,225578800,v1,True,2025-07-15
NVDA,2025-06-04,0.3878,0.4231,0.5,0.4,0.0,141.92,167120800,v1,True,2025-07-15
NVDA,2025-06-05,0.3618,0.4615,0.4038,0.381,0.0,139.99,231397900,v1,True,2025-07-15
NVDA,2025-06-06,0.381,0.5192,0.4231,0.381,0.0,141.72,153986200,v1,True,2025-07-15
NVDA,2025-06-09,0.3787,0.7115,0.5385,0.15,0.0,142.63,185114500,v1,True,2025-07-15
NVDA,2025-06-10,0.393,0.7115,0.5385,0.1905,0.0,143.96,155881900,v1,True,2025-07-15
NVDA,2025-06-11,0.3457,0.6538,0.4808,0.1429,0.0,142.83,167694000,v1,True,2025-07-15
NVDA,2025-06-12,0.3818,0.5962,0.4423,0.3158,0.0,145.0,162365000,v1,True,2025-07-15
